,Unnamed: 0,all star,birth city,birth date,birth year,experience,first year,games,last year,link,name,death date,death year,approx age
12027,12027.0,0.0,"United States, IL, Oak Lawn",1985-08-29,1985.0,10.0,2009.0,175.0,2018.0,/players/r/rzepcma01.shtml,Marc Rzepczynski,,,
12028,12028.0,0.0,"Mexico, Sonora, Huatabampo",1985-05-30,1985.0,9.0,2010.0,295.0,2018.0,/players/s/salasfe01.shtml,Fernando Salas,,,
12029,12029.0,0.0,"United States, FL, West Palm Beach",1985-05-02,1985.0,12.0,2007.0,895.0,2018.0,/players/s/saltaja01.shtml,Jarrod Saltalamacchia,,,
12030,12030.0,1.0,"United States, IN, Merrillville",1985-01-23,1985.0,11.0,2008.0,276.0,2018.0,/players/s/samarje01.shtml,Jeff Samardzija,,,
12031,12031.0,0.0,"United States, TX, Houston",1985-11-04,1985.0,4.0,2011.0,37.0,2014.0,/players/s/saverjo01.shtml,Joe Savery,,,
12032,12032.0,0.0,"United States, DC, Washington",1985-01-24,1985.0,1.0,2010.0,1.0,2010.0,/players/s/sborzja01.shtml,Jay Sborz,,,
12033,12033.0,0.0,"United States, IL, Oak Park",1985-12-21,1985.0,3.0,2010.0,74.0,2015.0,/players/s/schlibr01.shtml,Brian Schlitter,,,
12034,12034.0,0.0,"United States, TX, Dallas",1985-09-25,1985.0,3.0,2014.0,7.0,2016.0,/players/s/schulbo02.shtml,Bo Schultz,,,
12035,12035.0,0.0,"United States, CT, New Milford",1985-07-19,1985.0,7.0,2011.0,13.0,2017.0,/players/s/scribev01.shtml,Evan Scribner,,,
12036,12036.0,0.0,"Dominican Republic, Distrito Nacional, Santo Domingo",1985-07-07,1985.0,1.0,2012.0,1.0,2012.0,/players/s/septile01.shtml,Leyson Septimo,,,
12037,12037.0,0.0,"United States, VA, Virginia Beach",1985-01-04,1985.0,4.0,2010.0,166.0,2014.0,/players/s/sizemsc01.shtml,Scott Sizemore,,,
12038,12038.0,0.0,"Colombia, Atlantico, Barranquilla",1985-08-12,1985.0,3.0,2012.0,43.0,2015.0,/players/s/solanjh01.shtml,Jhonatan Solano,,,
12039,12039.0,0.0,"Dominican Republic, El Seibo, El Seibo",1985-07-28,1985.0,1.0,2011.0,10.0,2011.0,/players/s/sosahe01.shtml,Henry Sosa,,,
12040,12040.0,0.0,"United States, FL, Fort Myers",1985-05-03,1985.0,2.0,2011.0,7.0,2012.0,/players/s/spearna01.shtml,Nate Spears,,,
12041,12041.0,0.0,"United States, CA, Orange",1985-12-22,1985.0,2.0,2010.0,4.0,2013.0,/players/s/stangda01.shtml,Daniel Stange,,,
12042,12042.0,0.0,"United States, CA, Long Beach",1985-04-05,1985.0,7.0,2007.0,511.0,2014.0,/players/s/stewaia01.shtml,Ian Stewart,,,
12043,12043.0,0.0,"Dominican Republic, San Cristobal, San Cristobal",1985-06-13,1985.0,10.0,2009.0,351.0,2018.0,/players/s/stroppe01.shtml,Pedro Strop,,,
12044,12044.0,0.0,"United States, CO, Littleton",1985-12-20,1985.0,1.0,2016.0,2.0,2016.0,/players/s/sturdty01.shtml,Tyler Sturdevant,,,
12045,12045.0,0.0,"United States, FL, Fort Lauderdale",1985-09-10,1985.0,9.0,2009.0,72.0,2018.0,/players/s/swarzan01.shtml,Anthony Swarzak,,,
12046,12046.0,0.0,"United States, IA, Cedar Rapids",1985-02-20,1985.0,9.0,2006.0,682.0,2014.0,/players/s/sweenry01.shtml,Ryan Sweeney,,,
12047,12047.0,0.0,"United States, MD, Cheverly",1985-12-19,1985.0,4.0,2011.0,37.0,2014.0,/players/t/taylomi01.shtml,Michael Taylor,,,
12048,12048.0,0.0,"United States, MD, La Plata",1985-11-02,1985.0,2.0,2008.0,3.0,2011.0,/players/t/thompda02.shtml,Daryl Thompson,,,
12049,12049.0,0.0,"United States, CA, Santa Monica",1985-08-14,1985.0,4.0,2010.0,99.0,2014.0,/players/v/valaich01.shtml,Chris Valaika,,,
12050,12050.0,0.0,"Venezuela, Zulia, Caja Seca",1985-11-30,1985.0,11.0,2008.0,1011.0,2018.0,/players/v/valbulu01.shtml,Luis Valbuena,,,
12051,12051.0,0.0,"Dominican Republic, Distrito Nacional, Santo Domingo",1985-03-17,1985.0,2.0,2010.0,9.0,2017.0,/players/v/valdece01.shtml,Cesar Valdez,,,
12052,12052.0,0.0,"Netherlands, North Brabant, Eindhoven",1985-05-22,1985.0,6.0,2007.0,37.0,2012.0,/players/v/vanderi01.shtml,Rick van den Hurk,,,
12053,12053.0,0.0,"United States, NE, Omaha",1985-06-30,1985.0,3.0,2015.0,16.0,2018.0,/players/v/vendipa01.shtml,Pat Venditte,,,
12054,12054.0,1.0,"United States, KY, Pikeville",1985-03-20,1985.0,4.0,2010.0,249.0,2018.0,/players/v/ventejo01.shtml,Jonny Venters,,,
12055,12055.0,0.0,"United States, TN, Knoxville",1985-10-27,1985.0,2.0,2011.0,0.0,2012.0,/players/w/waldrky01.shtml,Kyle Waldrop,,,
12056,12056.0,0.0,"United States, PA, Pittsburgh",1985-09-10,1985.0,10.0,2009.0,1173.0,2018.0,/players/w/walkene01.shtml,Neil Walker,,,
12057,12057.0,0.0,"United States, AL, Dothan",1985-03-12,1985.0,5.0,2009.0,19.0,2013.0,/players/w/waltepj01.shtml,P.J. Walters,,,
12058,12058.0,1.0,"United States, IA, Sioux City",1985-05-30,1985.0,8.0,2011.0,513.0,2018.0,/players/w/watsoto01.shtml,Tony Watson,,,
12059,12059.0,0.0,"United States, IL, Chicago",1985-12-08,1985.0,2.0,2010.0,0.0,2011.0,/players/w/weinhro01.shtml,Robbie Weinhardt,,,
12060,12060.0,0.0,"United States, GA, Atlanta",1985-08-08,1985.0,7.0,2010.0,126.0,2018.0,/players/w/woodbl01.shtml,Blake Wood,,,
12061,12061.0,0.0,"United States, TX, Austin",1985-03-02,1985.0,5.0,2007.0,272.0,2011.0,/players/w/woodbr01.shtml,Brandon Wood,,,
12062,12062.0,0.0,"United States, NC, Goldsboro",1985-07-21,1985.0,3.0,2013.0,67.0,2015.0,/players/w/wootero01.shtml,Rob Wooten,,,
12063,12063.0,0.0,"United States, CA, Northridge",1985-09-30,1985.0,6.0,2010.0,149.0,2016.0,/players/w/worthda01.shtml,Danny Worth,,,
12064,12064.0,0.0,"United States, AL, Montgomery",1985-01-28,1985.0,8.0,2008.0,283.0,2015.0,/players/w/wrighwe01.shtml,Wesley Wright,,,
12065,12065.0,0.0,"United States, AL, Birmingham",1985-09-14,1985.0,10.0,2006.0,1118.0,2015.0,/players/y/youngde03.shtml,Delmon Young,,,
12066,12066.0,0.0,"United States, NJ, New Brunswick",1985-05-25,1985.0,10.0,2009.0,651.0,2018.0,/players/y/younger03.shtml,Eric Young Jr.,,,
12067,12067.0,0.0,"United States, MA, Framingham",1985-05-26,1985.0,1.0,2010.0,20.0,2010.0,/players/z/zawadla01.shtml,Lance Zawadzki,,,
12068,12068.0,0.0,"United States, AL, Montgomery",1986-08-19,1986.0,3.0,2014.0,3.0,2016.0,/players/a/adamsau01.shtml,Austin Adams,,,
12069,12069.0,0.0,"United States, MD, Silver Spring",1986-08-24,1986.0,2.0,2008.0,0.0,2009.0,/players/a/adenhni01.shtml,Nick Adenhart,2009-04-09,2009.0,23.0
12070,12070.0,0.0,"Dominican Republic, San Pedro de Macoris, San Pedro de Macoris",1986-06-10,1986.0,7.0,2011.0,16.0,2017.0,/players/a/albural01.shtml,Al Alburquerque,,,
12071,12071.0,0.0,"United States, TX, Conroe",1986-02-12,1986.0,4.0,2009.0,116.0,2012.0,/players/a/allenbr01.shtml,Brandon Allen,,,
12072,12072.0,0.0,"United States, CA, Thousand Oaks",1986-12-16,1986.0,5.0,2010.0,40.0,2015.0,/players/a/anderbr05.shtml,Bryan Anderson,,,
12073,12073.0,0.0,"United States, IL, Glenwood",1986-11-24,1986.0,2.0,2014.0,13.0,2015.0,/players/a/annade01.shtml,Dean Anna,,,
12074,12074.0,0.0,"United States, FL, Miami",1986-01-05,1986.0,6.0,2010.0,466.0,2015.0,/players/a/arencjp01.shtml,J.P. Arencibia,,,
12075,12075.0,1.0,"United States, MO, Farmington",1986-03-06,1986.0,9.0,2010.0,152.0,2018.0,/players/a/arrieja01.shtml,Jake Arrieta,,,
12076,12076.0,0.0,"United States, FL, Sebastian",1986-07-11,1986.0,2.0,2009.0,12.0,2011.0,/players/a/augenbr01.shtml,Bryan Augenstein,,,
12077,12077.0,0.0,"United States, TX, La Grange",1986-05-03,1986.0,12.0,2007.0,205.0,2018.0,/players/b/baileho02.shtml,Homer Bailey,,,
12078,12078.0,0.0,"United States, CA, Huntington Beach",1986-06-06,1986.0,6.0,2008.0,75.0,2015.0,/players/b/balesco01.shtml,Collin Balester,,,
12079,12079.0,0.0,"United States, CA, Orange",1986-05-15,1986.0,6.0,2012.0,484.0,2018.0,/players/b/barnebr02.shtml,Brandon Barnes,,,
12080,12080.0,0.0,"United States, IN, Kokomo",1986-09-03,1986.0,5.0,2010.0,48.0,2015.0,/players/b/beachbr01.shtml,Brandon Beachy,,,
12081,12081.0,0.0,"Dominican Republic, Distrito Nacional, Santo Domingo",1986-10-27,1986.0,5.0,2011.0,67.0,2017.0,/players/b/beatope01.shtml,Pedro Beato,,,
12082,12082.0,0.0,"United States, GA, Atlanta",1986-09-16,1986.0,10.0,2009.0,986.0,2018.0,/players/b/beckhgo01.shtml,Gordon Beckham,,,
12083,12083.0,0.0,"United States, IL, Rockford",1986-11-13,1986.0,3.0,2010.0,100.0,2012.0,/players/b/belljo01.shtml,Josh Bell,,,
12084,12084.0,0.0,"United States, CA, North Hollywood",1986-10-12,1986.0,4.0,2009.0,8.0,2014.0,/players/b/belltr01.shtml,Trevor Bell,,,
12085,12085.0,0.0,"United States, PA, Lancaster",1986-10-05,1986.0,4.0,2012.0,165.0,2015.0,/players/b/biancje01.shtml,Jeff Bianchi,,,
12086,12086.0,3.0,"United States, TX, Dallas",1986-07-01,1986.0,8.0,2011.0,920.0,2018.0,/players/b/blackch02.shtml,Charlie Blackmon,,,
12087,12087.0,0.0,"United States, PA, Souderton",1986-09-11,1986.0,7.0,2009.0,278.0,2015.0,/players/b/blankky01.shtml,Kyle Blanks,,,
12088,12088.0,0.0,"United States, MS, Starkville",1986-02-20,1986.0,5.0,2009.0,294.0,2016.0,/players/b/borboju01.shtml,Julio Borbon,,,
12089,12089.0,0.0,"United States, IL, Winfield",1986-09-09,1986.0,6.0,2008.0,64.0,2013.0,/players/b/bowdemi01.shtml,Michael Bowden,,,
12090,12090.0,1.0,"United States, NJ, Freehold",1986-04-12,1986.0,8.0,2011.0,159.0,2018.0,/players/b/brachbr01.shtml,Brad Brach,,,
12091,12091.0,0.0,"United States, LA, St. Amant",1986-01-16,1986.0,9.0,2008.0,369.0,2016.0,/players/b/brignre01.shtml,Reid Brignac,,,
12092,12092.0,0.0,"United States, AZ, Phoenix",1986-09-01,1986.0,1.0,2011.0,11.0,2011.0,/players/b/brodebr01.shtml,Brian Broderick,,,
12093,12093.0,0.0,"United States, CA, San Diego",1986-02-08,1986.0,3.0,2016.0,8.0,2018.0,/players/b/bushma01.shtml,Matt Bush,,,
12094,12094.0,0.0,"United States, MI, Southfield",1986-12-15,1986.0,2.0,2013.0,44.0,2016.0,/players/b/bussni01.shtml,Nick Buss,,,
12095,12095.0,1.0,"United States, FL, Orange Park",1986-04-18,1986.0,10.0,2007.0,1414.0,2016.0,/players/b/butlebi03.shtml,Billy Butler,,,
12096,12096.0,0.0,"United States, AZ, Phoenix",1986-10-17,1986.0,2.0,2014.0,9.0,2018.0,/players/b/butleda01.shtml,Dan Butler,,,
12097,12097.0,0.0,"United States, MS, Pascagoula",1986-03-12,1986.0,3.0,2013.0,102.0,2015.0,/players/b/butlejo04.shtml,Joey Butler,,,
12098,12098.0,1.0,"Nicaragua, Granada, Nandaime",1986-11-17,1986.0,7.0,2009.0,510.0,2015.0,/players/c/cabreev01.shtml,Everth Cabrera,,,
12099,12099.0,2.0,"United States, GA, Valdosta",1986-04-13,1986.0,9.0,2010.0,897.0,2018.0,/players/c/cainlo01.shtml,Lorenzo Cain,,,
12100,12100.0,0.0,"United States, OH, Kettering",1986-05-30,1986.0,4.0,2011.0,257.0,2014.0,/players/c/campato01.shtml,Tony Campana,,,
12101,12101.0,0.0,"United States, PA, Berwick",1986-04-11,1986.0,2.0,2011.0,29.0,2012.0,/players/c/canzlru01.shtml,Russ Canzler,,,
12102,12102.0,0.0,"United States, CT, New London",1986-07-23,1986.0,2.0,2011.0,0.0,2012.0,/players/c/carigan01.shtml,Andrew Carignan,,,
12103,12103.0,0.0,"United States, CA, Long Beach",1986-06-30,1986.0,6.0,2009.0,318.0,2014.0,/players/c/carpmi01.shtml,Mike Carp,,,
12104,12104.0,0.0,"United States, CA, Redwood City",1986-12-18,1986.0,8.0,2010.0,750.0,2017.0,/players/c/cartech02.shtml,Chris Carter,,,
12105,12105.0,0.0,"United States, TX, Conroe",1986-09-11,1986.0,9.0,2010.0,213.0,2018.0,/players/c/cashnan01.shtml,Andrew Cashner,,,
12106,12106.0,0.0,"United States, FL, Miami",1986-08-04,1986.0,2.0,2012.0,24.0,2013.0,/players/c/casteal01.shtml,Alex Castellanos,,,
12107,12107.0,1.0,"United States, MD, Dunkirk",1986-07-02,1986.0,10.0,2009.0,122.0,2018.0,/players/c/cecilbr01.shtml,Brett Cecil,,,
12108,12108.0,0.0,"Puerto Rico, Guayanilla",1986-08-26,1986.0,8.0,2011.0,96.0,2018.0,/players/c/cedenxa01.shtml,Xavier Cedeno,,,
12109,12109.0,0.0,"Venezuela, Carabobo, Valencia",1986-03-06,1986.0,11.0,2008.0,666.0,2018.0,/players/c/cervefr01.shtml,Francisco Cervelli,,,
12110,12110.0,0.0,"United States, FL, Pensacola",1986-10-08,1986.0,3.0,2011.0,84.0,2013.0,/players/c/chambad01.shtml,Adron Chambers,,,
12111,12111.0,0.0,"United States, MA, Falmouth",1986-06-18,1986.0,9.0,2010.0,381.0,2018.0,/players/c/cishest01.shtml,Steve Cishek,,,
12112,12112.0,0.0,"United States, CA, West Covina",1986-12-10,1986.0,1.0,2014.0,16.0,2014.0,/players/c/clarkma02.shtml,Matt Clark,,,
12113,12113.0,0.0,"United States, MD, Baltimore",1986-04-05,1986.0,6.0,2011.0,170.0,2016.0,/players/c/clevest01.shtml,Steve Clevenger,,,
12114,12114.0,0.0,"United States, MS, Greenwood",1986-04-04,1986.0,7.0,2011.0,71.0,2018.0,/players/c/colemlo01.shtml,Louis Coleman,,,
12115,12115.0,0.0,"United States, MI, Homer",1986-02-07,1986.0,7.0,2011.0,203.0,2017.0,/players/c/collmjo01.shtml,Josh Collmenter,,,
12116,12116.0,0.0,"United States, WI, Green Bay",1986-02-25,1986.0,2.0,2014.0,15.0,2015.0,/players/c/cordier01.shtml,Erik Cordier,,,
12117,12117.0,0.0,"United States, KY, Lexington",1986-05-22,1986.0,6.0,2011.0,317.0,2016.0,/players/c/cowgico01.shtml,Collin Cowgill,,,
12118,12118.0,0.0,"United States, AL, Prattville",1986-09-02,1986.0,1.0,2012.0,0.0,2012.0,/players/c/crawfev01.shtml,Evan Crawford,,,
12119,12119.0,1.0,"United States, KS, Topeka",1986-11-10,1986.0,4.0,2011.0,17.0,2014.0,/players/c/crowaa01.shtml,Aaron Crow,,,
12120,12120.0,0.0,"Dominican Republic, Distrito Nacional, Santo Domingo",1986-11-01,1986.0,3.0,2012.0,49.0,2018.0,/players/c/cruzrh01.shtml,Rhiner Cruz,,,
12121,12121.0,0.0,"United States, FL, Palm Beach",1986-08-18,1986.0,7.0,2011.0,272.0,2018.0,/players/c/cruzto03.shtml,Tony Cruz,,,
12122,12122.0,2.0,"Dominican Republic, San Pedro de Macoris, San Pedro de Macoris",1986-02-15,1986.0,11.0,2008.0,262.0,2018.0,/players/c/cuetojo01.shtml,Johnny Cueto,,,
12123,12123.0,0.0,"United States, AK, Anchorage",1986-04-24,1986.0,5.0,2008.0,222.0,2012.0,/players/c/cunniaa01.shtml,Aaron Cunningham,,,
12124,12124.0,0.0,"United States, TX, Austin",1986-08-07,1986.0,4.0,2012.0,184.0,2015.0,/players/d/danksjo02.shtml,Jordan Danks,,,
12125,12125.0,4.0,"Japan, Osaka, Habikino",1986-08-16,1986.0,6.0,2012.0,23.0,2018.0,/players/d/darviyu01.shtml,Yu Darvish,,,
12126,12126.0,1.0,"United States, TX, Longview",1986-03-17,1986.0,11.0,2008.0,1296.0,2018.0,/players/d/davisch02.shtml,Chris Davis,,,
12127,12127.0,0.0,"United States, CA, San Jose",1986-10-08,1986.0,1.0,2013.0,10.0,2013.0,/players/d/daviser02.shtml,Erik Davis,,,
12128,12128.0,0.0,"Dominican Republic, Samana, Samana",1986-02-15,1986.0,2.0,2011.0,0.0,2012.0,/players/d/delosfa01.shtml,Fautino De Los Santos,,,
12129,12129.0,0.0,"United States, CA, Redwood City",1986-10-19,1986.0,9.0,2010.0,997.0,2018.0,/players/d/descada01.shtml,Daniel Descalso,,,
12130,12130.0,0.0,"United States, MO, St. Louis",1986-03-06,1986.0,10.0,2007.0,149.0,2018.0,/players/d/detwiro01.shtml,Ross Detwiler,,,
12131,12131.0,0.0,"Canada, ON, Guelph",1986-07-30,1986.0,4.0,2011.0,6.0,2016.0,/players/d/diamosc01.shtml,Scott Diamond,,,
12132,12132.0,0.0,"United States, KS, Hutchinson",1986-01-24,1986.0,3.0,2011.0,297.0,2013.0,/players/d/dirksan01.shtml,Andy Dirks,,,
12133,12133.0,0.0,"United States, CA, Los Angeles",1986-11-22,1986.0,2.0,2014.0,22.0,2015.0,/players/d/dominch01.shtml,Chris Dominguez,,,
12134,12134.0,2.0,"United States, SD, Rapid City",1986-09-26,1986.0,7.0,2012.0,84.0,2018.0,/players/d/doolise01.shtml,Sean Doolittle,,,
12135,12135.0,0.0,"United States, CA, Los Angeles",1986-02-03,1986.0,9.0,2010.0,919.0,2018.0,/players/d/dudalu01.shtml,Lucas Duda,,,
12136,12136.0,0.0,"Panama, Panama, Panama",1986-04-23,1986.0,3.0,2009.0,39.0,2011.0,/players/d/duranlu01.shtml,Luis Durango,,,
12137,12137.0,0.0,"United States, PA, Lewistown",1986-12-17,1986.0,5.0,2012.0,170.0,2017.0,/players/e/edginjo01.shtml,Josh Edgin,,,
12138,12138.0,0.0,"United States, IL, Harvey",1986-05-13,1986.0,3.0,2010.0,24.0,2012.0,/players/e/elyjo01.shtml,John Ely,,,
12139,12139.0,0.0,"United States, MI, Kalamazoo",1986-03-28,1986.0,1.0,2011.0,14.0,2011.0,/players/e/emausbr01.shtml,Brad Emaus,,,
12140,12140.0,0.0,"United States, CA, Stockton",1986-03-30,1986.0,4.0,2010.0,26.0,2013.0,/players/e/enrigba01.shtml,Barry Enright,,,
12141,12141.0,0.0,"Venezuela, Vargas, La Guaira",1986-10-06,1986.0,4.0,2010.0,76.0,2013.0,/players/e/escaled01.shtml,Edgmer Escalona,,,
12142,12142.0,1.0,"Venezuela, Vargas, La Sabana",1986-12-16,1986.0,11.0,2008.0,1437.0,2018.0,/players/e/escobal02.shtml,Alcides Escobar,,,
12143,12143.0,0.0,"United States, AZ, Glendale",1986-01-30,1986.0,5.0,2008.0,177.0,2014.0,/players/e/evansni01.shtml,Nick Evans,,,
12144,12144.0,0.0,"United States, CA, Sacramento",1986-03-03,1986.0,2.0,2011.0,14.0,2012.0,/players/f/farrier01.shtml,Eric Farris,,,
12145,12145.0,0.0,"United States, ID, Boise",1986-10-04,1986.0,3.0,2012.0,17.0,2014.0,/players/f/fifest01.shtml,Stephen Fife,,,
12146,12146.0,0.0,"United States, ME, Portland",1986-07-27,1986.0,7.0,2012.0,533.0,2018.0,/players/f/flahery01.shtml,Ryan Flaherty,,,
12147,12147.0,0.0,"Dominican Republic, El Seibo, El Seibo",1986-01-27,1986.0,3.0,2014.0,36.0,2016.0,/players/f/flandyo01.shtml,Yohan Flande,,,
12148,12148.0,0.0,"Dominican Republic, La Romana, La Romana",1986-12-10,1986.0,8.0,2011.0,321.0,2018.0,/players/f/floripe01.shtml,Pedro Florimon,,,
12149,12149.0,0.0,"United States, GA, Roswell",1986-01-24,1986.0,10.0,2009.0,695.0,2018.0,/players/f/flowety01.shtml,Tyler Flowers,,,
12150,12150.0,1.0,"United States, GA, Atlanta",1986-03-22,1986.0,11.0,2008.0,1272.0,2018.0,/players/f/fowlede01.shtml,Dexter Fowler,,,
12151,12151.0,2.0,"United States, NJ, Point Pleasant",1986-02-12,1986.0,8.0,2011.0,1053.0,2018.0,/players/f/frazito01.shtml,Todd Frazier,,,
12152,12152.0,0.0,"United States, GA, Macon",1986-10-22,1986.0,1.0,2013.0,1.0,2013.0,/players/f/freemju02.shtml,Justin Freeman,,,
12153,12153.0,0.0,"United States, DC, Washington",1986-12-31,1986.0,2.0,2013.0,116.0,2014.0,/players/f/freimna01.shtml,Nate Freiman,,,
12154,12154.0,0.0,"United States, ME, South Portland",1986-04-11,1986.0,5.0,2011.0,21.0,2015.0,/players/f/furbuch01.shtml,Charlie Furbush,,,
12155,12155.0,1.0,"Mexico, Michoacan, Penjamillo",1986-02-27,1986.0,12.0,2007.0,221.0,2018.0,/players/g/gallayo01.shtml,Yovani Gallardo,,,
12156,12156.0,0.0,"Mexico, Tamaulipas, Reynosa",1986-07-08,1986.0,10.0,2008.0,178.0,2018.0,/players/g/garcija02.shtml,Jaime Garcia,,,
12157,12157.0,0.0,"United States, NJ, Trenton",1986-09-12,1986.0,1.0,2011.0,0.0,2011.0,/players/g/garrist01.shtml,Steve Garrison,,,
12158,12158.0,0.0,"United States, TX, Dallas",1986-08-18,1986.0,6.0,2013.0,706.0,2018.0,/players/g/gattiev01.shtml,Evan Gattis,,,
12159,12159.0,0.0,"United States, TN, Chattanooga",1986-04-14,1986.0,7.0,2011.0,234.0,2018.0,/players/g/gearrco01.shtml,Cory Gearrin,,,
12160,12160.0,0.0,"United States, TX, Cleburne",1986-04-28,1986.0,8.0,2010.0,111.0,2017.0,/players/g/geedi01.shtml,Dillon Gee,,,
12161,12161.0,0.0,"Canada, BC, Comox",1986-11-02,1986.0,2.0,2011.0,78.0,2012.0,/players/g/greenta01.shtml,Taylor Green,,,
12162,12162.0,0.0,"Cuba, Las Tunas, Las Tunas",1986-11-20,1986.0,2.0,2014.0,117.0,2015.0,/players/g/guerral01.shtml,Alex Guerrero,,,
12163,12163.0,0.0,"United States, PA, West Chester",1986-01-28,1986.0,7.0,2011.0,517.0,2018.0,/players/g/guyerbr01.shtml,Brandon Guyer,,,
12164,12164.0,0.0,"United States, ID, Sandpoint",1986-01-01,1986.0,5.0,2011.0,7.0,2015.0,/players/h/hagadni01.shtml,Nick Hagadone,,,
12165,12165.0,0.0,"United States, CA, Newport Beach",1986-08-21,1986.0,1.0,2011.0,14.0,2011.0,/players/h/hamreer01.shtml,Erik Hamren,,,
12166,12166.0,0.0,"United States, AL, Tecumseh",1986-04-20,1986.0,2.0,2013.0,31.0,2015.0,/players/h/handdo01.shtml,Donovan Hand,,,
12167,12167.0,0.0,"United States, OK, Tulsa",1986-08-28,1986.0,5.0,2009.0,102.0,2013.0,/players/h/hansoto01.shtml,Tommy Hanson,2015-11-09,2015.0,29.0
12168,12168.0,0.0,"United States, OK, Perkins",1986-03-11,1986.0,2.0,2012.0,48.0,2013.0,/players/h/hefneje01.shtml,Jeremy Hefner,,,
12169,12169.0,6.0,"Venezuela, Carabobo, Valencia",1986-04-08,1986.0,14.0,2005.0,20.0,2018.0,/players/h/hernafe02.shtml,Felix Hernandez,,,
12170,12170.0,0.0,"Cuba, Isla de la Juventud",1986-02-10,1986.0,2.0,2015.0,27.0,2016.0,/players/h/hinojda01.shtml,Dalier Hinojosa,,,
12171,12171.0,0.0,"United States, OH, Newark",1986-10-09,1986.0,10.0,2009.0,42.0,2018.0,/players/h/hollade01.shtml,Derek Holland,,,
12172,12172.0,0.0,"United States, ID, Boise",1986-09-30,1986.0,3.0,2016.0,4.0,2018.0,/players/h/hoytja01.shtml,James Hoyt,,,
12173,12173.0,1.0,"United States, CA, Mission Viejo",1986-06-24,1986.0,12.0,2007.0,32.0,2018.0,/players/h/hugheph01.shtml,Phil Hughes,,,
12174,12174.0,0.0,"United States, IN, Indianapolis",1986-07-03,1986.0,11.0,2008.0,97.0,2018.0,/players/h/hunteto02.shtml,Tommy Hunter,,,
12175,12175.0,0.0,"United States, AL, Birmingham",1986-10-30,1986.0,7.0,2010.0,567.0,2016.0,/players/j/jennide01.shtml,Desmond Jennings,,,
12176,12176.0,0.0,"Dominican Republic, La Vega, La Vega",1986-12-25,1986.0,3.0,2009.0,19.0,2011.0,/players/j/joaquwa01.shtml,Waldis Joaquin,,,
12177,12177.0,0.0,"United States, KY, Butler",1986-01-28,1986.0,7.0,2012.0,21.0,2018.0,/players/j/jonesna01.shtml,Nate Jones,,,
12178,12178.0,0.0,"United States, TN, Nashville",1986-06-18,1986.0,5.0,2014.0,402.0,2018.0,/players/j/josepca01.shtml,Caleb Joseph,,,
12179,12179.0,0.0,"United States, WV, Morgantown",1986-02-09,1986.0,1.0,2011.0,1.0,2011.0,/players/j/judyjo01.shtml,Josh Judy,,,
12180,12180.0,1.0,"Curacao, Santa Maria",1986-01-29,1986.0,8.0,2007.0,126.0,2014.0,/players/j/jurrjja01.shtml,Jair Jurrjens,,,
12181,12181.0,0.0,"United States, FL, Lake City",1986-09-18,1986.0,6.0,2010.0,6.0,2016.0,/players/k/kirkmmi01.shtml,Michael Kirkman,,,
12182,12182.0,3.0,"United States, AL, Birmingham",1986-04-10,1986.0,8.0,2011.0,14.0,2018.0,/players/k/klubeco01.shtml,Corey Kluber,,,
12183,12183.0,0.0,"United States, NY, Bronx",1986-06-29,1986.0,6.0,2012.0,135.0,2017.0,/players/k/koehlto01.shtml,Tom Koehler,,,
12184,12184.0,0.0,"United States, SC, Camden",1986-06-26,1986.0,5.0,2010.0,16.0,2015.0,/players/k/kohnmi01.shtml,Michael Kohn,,,
12185,12185.0,0.0,"United States, OR, Portland",1986-04-08,1986.0,1.0,2008.0,4.0,2008.0,/players/k/kunzed01.shtml,Eddie Kunz,,,
12186,12186.0,0.0,"United States, CA, Downey",1986-06-25,1986.0,3.0,2013.0,18.0,2015.0,/players/l/lafrobo01.shtml,Bobby LaFromboise,,,
12187,12187.0,0.0,"United States, TX, Bryan",1986-05-06,1986.0,1.0,2013.0,8.0,2013.0,/players/l/langwma01.shtml,Matt Langwell,,,
12188,12188.0,0.0,"Taiwan, Peng-Hu County",1986-10-21,1986.0,3.0,2013.0,3.0,2015.0,/players/l/leech01.shtml,C.C. Lee,,,
12189,12189.0,0.0,"Venezuela, Zulia, Maracaibo",1986-09-22,1986.0,1.0,2017.0,0.0,2017.0,/players/l/leonar02.shtml,Arcenio Leon,,,
12190,12190.0,0.0,"Taiwan, Pingtung County",1986-04-07,1986.0,1.0,2013.0,0.0,2013.0,/players/l/loch02.shtml,Chia-Jen Lo,,,
12191,12191.0,0.0,"United States, TX, Houston",1986-12-16,1986.0,1.0,2015.0,5.0,2015.0,/players/l/lolliry01.shtml,Ryan Lollis,,,
12192,12192.0,0.0,"United States, OH, Akron",1986-01-20,1986.0,5.0,2012.0,342.0,2016.0,/players/l/loughda01.shtml,David Lough,,,
12193,12193.0,2.0,"United States, FL, Eustis",1986-06-13,1986.0,9.0,2010.0,1101.0,2018.0,/players/l/lucrojo01.shtml,Jonathan Lucroy,,,
12194,12194.0,0.0,"United States, PA, Reading",1986-06-03,1986.0,2.0,2012.0,22.0,2013.0,/players/l/lutzza01.shtml,Zach Lutz,,,
12195,12195.0,0.0,"Puerto Rico, Naguabo",1986-08-16,1986.0,8.0,2011.0,612.0,2018.0,/players/m/maldoma01.shtml,Martin Maldonado,,,
