,Unnamed: 0,age,birth date,death date,experience,games,link,name,country,birth year,death year
3344,3344,,1979-04-25,,1,50,/players/e/elamikh01.html,Khalid El-Amin,United States,1979,
3345,3345,,1979-10-23,,1,41,/players/g/greerly01.html,Lynn Greer,United States,1979,
3346,3346,,1979-04-15,,1,12,/players/g/grundan01.html,Anthony Grundy,United States,1979,
3347,3347,,1979-03-04,,9,644,/players/h/hassetr01.html,Trenton Hassell,United States,1979,
3348,3348,,1979-03-10,,2,27,/players/h/hastoki01.html,Kirk Haston,United States,1979,
3349,3349,,1979-11-27,,13,816,/players/h/haywobr01.html,Brendan Haywood,United States,1979,
3350,3350,,1979-06-26,,3,152,/players/h/herrmwa01.html,Walter Herrmann,Argentina,1979,
3351,3351,,1979-08-08,,1,4,/players/h/holcora01.html,Randy Holcomb,United States,1979,
3352,3352,,1979-01-23,,13,727,/players/h/hughela01.html,Larry Hughes,United States,1979,
3353,3353,,1979-07-24,,3,85,/players/h/humphry01.html,Ryan Humphrey,United States,1979,
3354,3354,,1979-07-08,,2,26,/players/j/johnsbr01.html,Britton Johnsen,United States,1979,
3355,3355,,1979-03-11,,7,430,/players/j/jonesfr01.html,Fred Jones,United States,1979,
3356,3356,,1979-02-10,,8,471,/players/j/jonesju01.html,Jumaine Jones,United States,1979,
3357,3357,,1979-09-03,,2,45,/players/l/lamplse01.html,Sean Lampley,United States,1979,
3358,3358,,1979-08-08,,16,1049,/players/l/lewisra02.html,Rashard Lewis,United States,1979,
3359,3359,,1979-11-12,,14,827,/players/m/maggeco01.html,Corey Maggette,United States,1979,
3360,3360,,1979-05-24,,15,938,/players/m/mcgratr01.html,Tracy McGrady,United States,1979,
3361,3361,,1979-11-05,,4,200,/players/m/mcleoke01.html,Keith McLeod,United States,1979,
3362,3362,,1979-04-04,,7,263,/players/m/medvest01.html,Stanislav Medvedenko,Ukraine,1979,
3363,3363,,1979-07-16,,8,436,/players/m/mihmch01.html,Chris Mihm,United States,1979,
3364,3364,,1979-01-11,,3,139,/players/m/morrite01.html,Terence Morris,United States,1979,
3365,3365,,1979-07-29,,8,487,/players/m/murraro01.html,Ronald Murray,United States,1979,
3366,3366,,1979-11-30,,8,514,/players/n/nocioan01.html,Andres Nocioni,Argentina,1979,
3367,3367,,1979-11-06,,14,961,/players/o/odomla01.html,Lamar Odom,United States,1979,
3368,3368,,1979-05-26,,10,634,/players/o/okurme01.html,Mehmet Okur,Turkey,1979,
3369,3369,,1979-03-01,,1,1,/players/o/owensch01.html,Chris Owens,United States,1979,
3370,3370,,1979-10-22,,11,499,/players/p/pargoja01.html,Jannero Pargo,United States,1979,
3371,3371,,1979-10-10,,13,592,/players/p/przybjo01.html,Joel Przybilla,United States,1979,
3372,3372,,1979-08-24,,12,629,/players/r/reddmi01.html,Michael Redd,United States,1979,
3373,3373,,1979-07-24,,1,11,/players/r/richano01.html,Norm Richardson,United States,1979,
3374,3374,,1979-12-12,,13,895,/players/s/salmojo01.html,John Salmons,United States,1979,
3375,3375,,1979-02-13,,2,82,/players/s/sasseje01.html,Jeryl Sasser,United States,1979,
3376,3376,,1979-11-21,,9,547,/players/s/swiftst01.html,Stromile Swift,United States,1979,
3377,3377,,1979-07-11,,3,31,/players/t/trepaje01.html,Jeff Trepagnier,United States,1979,
3378,3378,,1979-09-22,,2,22,/players/t/trybace01.html,Cezary Trybanski,Poland,1979,
3379,3379,,1979-06-10,,7,315,/players/t/tsakaja01.html,Jake Tsakalidis,Georgia,1979,
3380,3380,,1979-03-19,,15,997,/players/t/turkohe01.html,Hedo Turkoglu,Turkey,1979,
3381,3381,,1979-05-06,,1,1,/players/v/vardara01.html,Ratko Varda,Bosnia and Herzegovina,1979,
3382,3382,,1979-06-12,,13,878,/players/w/watsoea01.html,Earl Watson,United States,1979,
3383,3383,,1979-05-07,,7,233,/players/w/wilksmi01.html,Mike Wilks,United States,1979,
3384,3384,,1979-11-13,,17,991,/players/a/artesro01.html,Metta World Peace,United States,1979,
3385,3385,,1980-06-23,,2,103,/players/a/anderda03.html,David Andersen,Australia,1980,
3386,3386,,1980-08-12,,3,139,/players/a/araujra01.html,Rafael Araujo,Brazil,1980,
3387,3387,,1980-03-29,,2,44,/players/a/archiro01.html,Robert Archibald,United Kingdom,1980,
3388,3388,,1980-06-16,,3,108,/players/a/armstbr01.html,Brandon Armstrong,United States,1980,
3389,3389,,1980-02-07,,3,95,/players/b/bagarda01.html,Dalibor Bagaric,Germany,1980,
3390,3390,,1980-03-09,,14,929,/players/b/barnema02.html,Matt Barnes,United States,1980,
3391,3391,,1980-05-17,,1,2,/players/b/beaslje01.html,Jerome Beasley,United States,1980,
3392,3392,,1980-11-10,,1,6,/players/b/belltr01.html,Troy Bell,United States,1980,
3393,3393,,1980-02-26,,13,870,/players/b/blakest01.html,Steve Blake,United States,1980,
3394,3394,,1980-05-12,,11,671,/players/b/boganke01.html,Keith Bogans,United States,1980,
3395,3395,,1980-04-05,,12,792,/players/b/bonnema01.html,Matt Bonner,United States,1980,
3396,3396,,1980-09-13,,2,83,/players/b/borchcu01.html,Curtis Borchardt,United States,1980,
3397,3397,,1980-09-19,,2,100,/players/b/bremejr01.html,J.R. Bremer,United States,1980,
3398,3398,,1980-11-19,,4,54,/players/b/breweja01.html,Jamison Brewer,United States,1980,
3399,3399,,1980-02-25,,2,81,/players/b/burksan01.html,Antonio Burks,United States,1980,
3400,3400,,1980-03-13,,14,881,/players/b/butleca01.html,Caron Butler,United States,1980,
3401,3401,,1980-08-28,,10,459,/players/c/carroma01.html,Matt Carroll,United States,1980,
3402,3402,,1980-11-10,,1,36,/players/c/chalmli01.html,Lionel Chalmers,United States,1980,
3403,3403,,1980-10-26,,14,910,/players/c/collini01.html,Nick Collison,United States,1980,
3404,3404,,1980-12-04,,9,421,/players/c/cookbr01.html,Brian Cook,United States,1980,
3405,3405,,1980-03-20,,18,1262,/players/c/crawfja01.html,Jamal Crawford,United States,1980,
3406,3406,,1980-08-10,,4,67,/players/d/davisjo02.html,Josh Davis,United States,1980,
3407,3407,,1980-05-08,,13,728,/players/d/doolike01.html,Keyon Dooling,United States,1980,
3408,3408,,1980-09-15,,15,986,/players/d/dunlemi02.html,Mike Dunleavy,United States,1980,
3409,3409,,1980-05-18,,13,809,/players/e/evansre01.html,Reggie Evans,United States,1980,
3410,3410,,1980-03-04,,2,10,/players/g/garcial01.html,Alex Garcia,Brazil,1980,
3411,3411,,1980-07-06,,17,1196,/players/g/gasolpa01.html,Pau Gasol,Spain,1980,
3412,3412,,1980-12-22,,4,89,/players/h/haislma01.html,Marcus Haislip,United States,1980,
3413,3413,,1980-07-05,,1,19,/players/h/harriad01.html,Adam Harrington,United States,1980,
3414,3414,,1980-02-17,,16,981,/players/h/harrial01.html,Al Harrington,United States,1980,
3415,3415,,1980-10-02,,3,140,/players/h/harriju01.html,Junior Harrington,United States,1980,
3416,3416,,1980-08-26,,5,205,/players/h/harvedo01.html,Donnell Harvey,United States,1980,
3417,3417,,1980-06-09,,15,844,/players/h/hasleud01.html,Udonis Haslem,United States,1980,
3418,3418,,1980-04-28,,10,507,/players/h/howarjo01.html,Josh Howard,United States,1980,
3419,3419,,1980-11-24,,2,67,/players/h/huntebr01.html,Brandon Hunter,United States,1980,
3420,3420,,1980-12-30,,7,234,/players/m/mbengdj01.html,Didier Ilunga-Mbenga,Democratic Republic of the Congo,1980,
3421,3421,,1980-02-13,,2,72,/players/j/jeffech01.html,Chris Jefferies,United States,1980,
3422,3422,,1980-06-21,,17,1181,/players/j/jefferi01.html,Richard Jefferson,United States,1980,
3423,3423,,1980-05-05,,7,344,/players/j/johnsde03.html,DerMarr Johnson,United States,1980,
3424,3424,,1980-06-13,,6,151,/players/j/johnsli01.html,Linton Johnson,United States,1980,
3425,3425,,1980-12-27,,13,624,/players/j/jonesda02.html,Dahntay Jones,United States,1980,
3426,3426,,1980-10-04,,14,709,/players/j/jonesja02.html,James Jones,United States,1980,
3427,3427,,1980-04-05,,2,73,/players/k/kasunma01.html,Mario Kasun,Croatia,1980,
3428,3428,,1980-04-15,,2,113,/players/l/lopezra01.html,Raul Lopez,Spain,1980,
3429,3429,,1980-01-19,,1,19,/players/m/macijar01.html,Arvydas Macijauskas,Lithuania,1980,
3430,3430,,1980-09-10,,10,518,/players/m/masonro01.html,Roger Mason,United States,1980,
3431,3431,,1980-02-19,,17,1032,/players/m/millemi01.html,Mike Miller,United States,1980,
3432,3432,,1980-09-12,,8,486,/players/m/mingya01.html,Yao Ming,China,1980,
3433,3433,,1980-06-13,,5,286,/players/m/moonja01.html,Jamario Moon,United States,1980,
3434,3434,,1980-05-02,,12,729,/players/m/murphtr01.html,Troy Murphy,United States,1980,
3435,3435,,1980-07-03,,6,317,/players/n/nachbbo01.html,Bostjan Nachbar,Slovenia,1980,
3436,3436,,1980-06-13,,1,82,/players/n/navarju01.html,Juan Carlos Navarro,Spain,1980,
3437,3437,,1980-10-31,,2,54,/players/o/owensan01.html,Andre Owens,United States,1980,
3438,3438,,1980-11-23,,2,6,/players/p/penneki01.html,Kirk Penney,New Zealand,1980,
3439,3439,,1980-02-28,,14,1017,/players/p/princta01.html,Tayshaun Prince,United States,1980,
3440,3440,,1980-11-19,,12,737,/players/r/radmavl01.html,Vladimir Radmanovic,Bosnia and Herzegovina,1980,
3441,3441,,1980-04-13,,13,783,/players/r/richaqu01.html,Quentin Richardson,United States,1980,
3442,3442,,1980-12-26,,3,128,/players/r/robinbe01.html,Bernard Robinson,United States,1980,
3443,3443,,1980-10-30,,7,346,/players/r/rushka01.html,Kareem Rush,United States,1980,
3444,3444,,1980-04-30,,10,743,/players/s/scolalu01.html,Luis Scola,Argentina,1980,
3445,3445,,1980-06-02,,10,466,/players/s/simmobo01.html,Bobby Simmons,United States,1980,
3446,3446,,1980-04-02,,3,66,/players/s/slayta01.html,Tamar Slay,United States,1980,
3447,3447,,1980-11-02,,2,15,/players/s/smithle01.html,Leon Smith,United States,1980,
3448,3448,,1980-10-03,,2,53,/players/s/smithth01.html,Theron Smith,United States,1980,
3449,3449,,1980-02-10,,7,102,/players/s/sundobr01.html,Bruno Sundov,Croatia,1980,
3450,3450,,1980-10-05,,1,4,/players/t/tabusyu01.html,Yuta Tabuse,Japan,1980,
3451,3451,,1980-11-22,,2,33,/players/t/thomaja02.html,James Thomas,United States,1980,
3452,3452,,1980-03-28,,10,564,/players/w/waltolu01.html,Luke Walton,United States,1980,
3453,3453,,1980-01-27,,4,247,/players/w/welscji01.html,Jiri Welsch,Czech Republic,1980,
3454,3454,,1980-08-29,,15,1034,/players/w/westda01.html,David West,United States,1980,
3455,3455,,1980-06-28,,4,218,/players/w/whitero02.html,Rodney White,United States,1980,
3456,3456,,1980-01-11,,10,582,/players/w/wilkida02.html,Damien Wilkins,United States,1980,
3457,3457,,1980-02-25,,3,86,/players/w/willifr02.html,Frank Williams,United States,1980,
3458,3458,,1981-02-02,,1,3,/players/a/allrela01.html,Lance Allred,United States,1981,
3459,3459,,1981-11-19,,8,348,/players/b/banksma01.html,Marcus Banks,United States,1981,
3460,3460,,1981-08-14,,8,140,/players/b/barroea01.html,Earl Barron,United States,1981,
3461,3461,,1981-01-30,,8,262,/players/b/bendejo01.html,Jonathan Bender,United States,1981,
3462,3462,,1981-11-20,,13,861,/players/b/boozeca01.html,Carlos Boozer,Germany,1981,
3463,3463,,1981-05-12,,3,75,/players/b/brownan01.html,Andre Brown,United States,1981,
3464,3464,,1981-03-18,,4,143,/players/b/brownke01.html,Kedrick Brown,United States,1981,
3465,3465,,1981-05-21,,3,150,/players/c/cabarza01.html,Zarko Cabarkapa,Serbia,1981,
3466,3466,,1981-09-28,,13,846,/players/c/caldejo01.html,Jose Calderon,Spain,1981,
3467,3467,,1981-05-10,,13,886,/players/d/dalemsa01.html,Samuel Dalembert,Haiti,1981,
3468,3468,,1981-01-07,,10,548,/players/d/daniema01.html,Marquis Daniels,United States,1981,
3469,3469,,1981-01-26,,6,157,/players/d/duprero01.html,Ronald Dupree,United States,1981,
3470,3470,,1981-07-31,,2,65,/players/e/edwarjo01.html,John Edwards,United States,1981,
3471,3471,,1981-10-07,,2,11,/players/f/farmede01.html,Desmon Farmer,United States,1981,
3472,3472,,1981-10-04,,1,12,/players/f/felixno01.html,Noel Felix,United States,1981,
3473,3473,,1981-04-11,,1,16,/players/f/florelu01.html,Luis Flores,Dominican Republic,1981,
3474,3474,36.0,1981-05-29,2018-04-02,3,73,/players/f/fordal02.html,Alton Ford,United States,1981,2018.0
3475,3475,,1981-03-23,,2,25,/players/f/fortejo01.html,Joseph Forte,United States,1981,
3476,3476,,1981-04-01,,1,28,/players/f/fotsian01.html,Antonis Fotsis,Greece,1981,
3477,3477,,1981-10-02,,2,42,/players/f/freijma01.html,Matt Freije,United States,1981,
3478,3478,,1981-05-15,,1,4,/players/f/fullehi01.html,Hiram Fuller,United States,1981,
3479,3479,,1981-01-07,,3,71,/players/g/gainere01.html,Reece Gaines,United States,1981,
3480,3480,,1981-12-31,,10,549,/players/g/garcifr01.html,Francisco Garcia,Dominican Republic,1981,
3481,3481,,1981-08-21,,1,13,/players/g/glynian01.html,Andreas Glyniadakis,Greece,1981,
3482,3482,,1981-09-24,,14,790,/players/g/goodedr01.html,Drew Gooden,United States,1981,
3483,3483,,1981-07-28,,12,731,/players/g/greenwi01.html,Willie Green,United States,1981,
3484,3484,,1981-08-09,,7,427,/players/h/hayesja01.html,Jarvis Hayes,United States,1981,
3485,3485,,1981-01-02,,13,879,/players/h/hinriki01.html,Kirk Hinrich,United States,1981,
3486,3486,,1981-10-31,,8,400,/players/h/huntest01.html,Steven Hunter,United States,1981,
3487,3487,,1981-12-20,,10,492,/players/i/iveyro01.html,Royal Ivey,United States,1981,
3488,3488,,1981-11-06,,4,73,/players/j/jackslu02.html,Luke Jackson,United States,1981,
3489,3489,,1981-03-19,,4,287,/players/j/jacobca01.html,Casey Jacobsen,United States,1981,
3490,3490,,1981-11-25,,11,629,/players/j/jeffrja01.html,Jared Jeffries,United States,1981,
3491,3491,,1981-06-29,,17,1276,/players/j/johnsjo02.html,Joe Johnson,United States,1981,
3492,3492,,1981-02-04,,9,509,/players/k/kaponja01.html,Jason Kapono,United States,1981,
3493,3493,,1981-02-18,,13,797,/players/k/kirilan01.html,Andrei Kirilenko,Russian Federation,1981,
3494,3494,,1981-12-16,,1,1,/players/k/knighbr02.html,Brandin Knight,United States,1981,
3495,3495,,1981-03-17,,15,1104,/players/k/korveky01.html,Kyle Korver,United States,1981,
3496,3496,,1981-06-07,,1,9,/players/m/maddoti01.html,Tito Maddox,United States,1981,
3497,3497,,1981-10-09,,7,446,/players/m/milesda01.html,Darius Miles,United States,1981,
3498,3498,,1981-05-11,,3,93,/players/o/oyedeol01.html,Olumide Oyedeji,Nigeria,1981,
3499,3499,,1981-06-01,,5,274,/players/p/parkesm01.html,Smush Parker,United States,1981,
3500,3500,,1981-07-16,,1,10,/players/p/penigde01.html,Desmond Penigar,United States,1981,
3501,3501,,1981-03-18,,1,11,/players/p/powelka01.html,Kasib Powell,United States,1981,
3502,3502,,1981-07-16,,17,1116,/players/r/randoza01.html,Zach Randolph,United States,1981,
3503,3503,,1981-01-20,,13,857,/players/r/richaja01.html,Jason Richardson,United States,1981,
3504,3504,,1981-02-13,,12,830,/players/r/ridnolu01.html,Luke Ridnour,United States,1981,
3505,3505,,1981-04-30,,7,458,/players/r/rossqu01.html,Quinton Ross,United States,1981,
3506,3506,,1981-01-03,,1,16,/players/s/sandeme01.html,Melvin Sanders,United States,1981,
3507,3507,,1981-04-10,,2,75,/players/s/satteke01.html,Kenny Satterfield,United States,1981,
3508,3508,,1981-07-20,,5,243,/players/s/singlja01.html,James Singleton,United States,1981,
3509,3509,,1981-11-22,,3,76,/players/s/sowpa01.html,Pape Sow,Senegal,1981,
3510,3510,,1981-04-03,,13,824,/players/s/stevede01.html,DeShawn Stevenson,United States,1981,
3511,3511,34.0,1981-06-06,2015-06-29,2,87,/players/v/vromaja01.html,Jackson Vroman,United States,1981,2015.0
3512,3512,,1981-09-10,,1,75,/players/w/willija03.html,Jay Williams,United States,1981,
3513,3513,,1981-02-16,,4,167,/players/w/woodsqy01.html,Qyntel Woods,United States,1981,
3514,3514,,1981-03-21,,1,59,/players/y/yarbrvi01.html,Vincent Yarbrough,United States,1981,
3515,3515,,1981-12-02,,1,2,/players/z/zimmede01.html,Derrick Zimmerman,United States,1981,
3516,3516,,1982-01-11,,14,820,/players/a/allento01.html,Tony Allen,United States,1982,
3517,3517,,1982-12-07,,10,428,/players/a/amundlo01.html,Lou Amundson,United States,1982,
3518,3518,,1982-10-16,,8,330,/players/a/anderal01.html,Alan Anderson,United States,1982,
3519,3519,,1982-08-09,,10,490,/players/a/anthojo01.html,Joel Anthony,Canada,1982,
3520,3520,,1982-07-29,,2,113,/players/a/anticpe01.html,Pero Antic,Republic of Macedonia,1982,
3521,3521,,1982-01-06,,11,552,/players/a/arenagi01.html,Gilbert Arenas,United States,1982,
3522,3522,,1982-11-28,,14,850,/players/b/barbole01.html,Leandro Barbosa,Brazil,1982,
3523,3523,,1982-02-21,,4,67,/players/b/barrean01.html,Andre Barrett,United States,1982,
3524,3524,,1982-03-10,,12,607,/players/b/brownkw01.html,Kwame Brown,United States,1982,
3525,3525,,1982-10-02,,17,1079,/players/c/chandty01.html,Tyson Chandler,United States,1982,
3526,3526,,1982-12-08,,3,16,/players/c/conrowi01.html,Will Conroy,United States,1982,
3527,3527,,1982-01-28,,2,22,/players/c/cookom01.html,Omar Cook,United States,1982,
3528,3528,,1982-12-05,,11,527,/players/c/curryed01.html,Eddy Curry,United States,1982,
3529,3529,,1982-04-01,,1,21,/players/d/danieer01.html,Erik Daniels,United States,1982,
3530,3530,,1982-08-29,,8,507,/players/d/delfica01.html,Carlos Delfino,Argentina,1982,
3531,3531,,1982-04-16,,14,1064,/players/d/diawbo01.html,Boris Diaw,France,1982,
3532,3532,,1982-08-29,,4,187,/players/d/diawaya01.html,Yakhouba Diawara,France,1982,
3533,3533,,1982-03-01,,5,179,/players/d/dienetr01.html,Travis Diener,United States,1982,
3534,3534,,1982-01-30,,12,601,/players/d/diopde01.html,DeSagana Diop,Senegal,1982,
3535,3535,,1982-08-31,,9,606,/players/d/duhonch01.html,Chris Duhon,United States,1982,
3536,3536,,1982-08-27,,2,14,/players/e/emmetan01.html,Andre Emmett,United States,1982,
3537,3537,,1982-08-12,,1,18,/players/f/fitchge01.html,Gerald Fitch,United States,1982,
3538,3538,,1982-01-09,,1,3,/players/f/fordsh02.html,Sharrod Ford,United States,1982,
3539,3539,,1982-03-22,,1,2,/players/g/gaide01.html,Deng Gai,South Sudan,1982,
3540,3540,,1982-09-01,,8,487,/players/g/gomesry01.html,Ryan Gomes,United States,1982,
3541,3541,,1982-06-11,,6,377,/players/g/grahajo01.html,Joey Graham,United States,1982,
3542,3542,,1982-06-11,,6,239,/players/g/grahast01.html,Stephen Graham,United States,1982,
3543,3543,,1982-10-25,,1,27,/players/g/greende01.html,Devin Green,United States,1982,
3544,3544,,1982-02-04,,4,131,/players/g/greenor01.html,Orien Greene,United States,1982,
3545,3545,25.0,1982-05-30,2007-08-17,5,303,/players/g/griffed01.html,Eddie Griffin,United States,1982,2007.0
3546,3546,,1982-08-15,,4,189,/players/h/harrida01.html,David Harrison,United States,1982,
3547,3547,,1982-11-26,,6,348,/players/h/headlu01.html,Luther Head,United States,1982,
3548,3548,,1982-09-13,,16,923,/players/h/hilarne01.html,Nene Hilario,Brazil,1982,
3549,3549,,1982-04-28,,13,735,/players/k/kamanch01.html,Chris Kaman,United States,1982,
3550,3550,,1982-08-03,,4,143,/players/k/khryavi01.html,Viktor Khryapa,Ukraine,1982,
3551,3551,,1982-12-17,,1,16,/players/l/lasmest01.html,Stephane Lasme,Gabon,1982,
3552,3552,,1982-11-21,,8,242,/players/l/lucasjo02.html,John Lucas III,United States,1982,
3553,3553,,1982-05-07,,1,1,/players/m/majorre01.html,Renaldo Major,United States,1982,
3554,3554,,1982-02-20,,2,63,/players/m/marshra01.html,Rawle Marshall,Guyana,1982,
3555,3555,,1982-04-26,,1,11,/players/m/mcfariv01.html,Ivan McFarlin,United States,1982,
3556,3556,,1982-02-09,,14,878,/players/n/nelsoja01.html,Jameer Nelson,United States,1982,
3557,3557,,1982-09-28,,10,616,/players/o/okafoem01.html,Emeka Okafor,United States,1982,
3558,3558,,1982-05-17,,17,1198,/players/p/parketo01.html,Tony Parker,Belgium,1982,
3559,3559,,1982-02-07,,10,557,/players/p/pietrmi01.html,Mickael Pietrus,Guadeloupe,1982,
3560,3560,,1982-09-12,,3,148,/players/p/planizo01.html,Zoran Planinic,Bosnia and Herzegovina,1982,
3561,3561,35.0,1982-01-16,2017-10-20,3,136,/players/r/reedju01.html,Justin Reed,United States,1982,2017.0
3562,3562,,1982-04-08,,2,46,/players/r/reineja01.html,Jared Reiner,United States,1982,
3563,3563,,1982-10-20,,2,87,/players/r/roberla01.html,Lawrence Roberts,United States,1982,
3564,3564,,1982-10-06,,1,28,/players/r/russewa02.html,Walker Russell,United States,1982,
3565,3565,,1982-12-31,,2,31,/players/s/schenlu01.html,Luke Schenscher,Australia,1982,
3566,3566,,1982-08-07,,1,31,/players/s/spanova01.html,Vassilis Spanoulis,Greece,1982,
3567,3567,,1982-10-11,,3,157,/players/s/stoudsa01.html,Salim Stoudamire,United States,1982,
3568,3568,,1982-11-16,,14,846,/players/s/stoudam01.html,Amar'e Stoudemire,United States,1982,
3569,3569,,1982-10-25,,4,233,/players/s/sweetmi01.html,Mike Sweetney,United States,1982,
3570,3570,,1982-07-26,,2,98,/players/t/taylodo01.html,Donell Taylor,United States,1982,
3571,3571,,1982-07-05,,13,831,/players/u/udrihbe01.html,Beno Udrih,Slovenia,1982,
3572,3572,,1982-09-28,,13,627,/players/v/varejan01.html,Anderson Varejao,Brazil,1982,
3573,3573,,1982-01-17,,15,982,/players/w/wadedw01.html,Dwyane Wade,United States,1982,
3574,3574,,1982-07-23,,14,832,/players/w/wallage01.html,Gerald Wallace,United States,1982,
3575,3575,,1982-12-02,,1,2,/players/w/walshma01.html,Matt Walsh,United States,1982,
3576,3576,,1982-07-08,,8,526,/players/w/warriha01.html,Hakim Warrick,United States,1982,
3577,3577,,1982-04-16,,1,23,/players/w/whalero01.html,Robert Whaley,United States,1982,
3578,3578,,1982-10-21,,3,67,/players/w/whiteja02.html,James White,United States,1982,
3579,3579,,1982-09-03,,11,628,/players/w/wilcoch01.html,Chris Wilcox,United States,1982,
3580,3580,,1982-12-19,,13,818,/players/w/willima01.html,Mo Williams,United States,1982,
3581,3581,,1983-01-21,,2,30,/players/a/ackeral01.html,Alex Acker,United States,1983,
3582,3582,,1983-12-16,,5,208,/players/a/azubuke01.html,Kelenna Azubuike,United Kingdom,1983,
3583,3583,,1983-02-15,,1,19,/players/b/basdeed01.html,Eddie Basden,United States,1983,
3584,3584,,1983-09-02,,2,70,/players/b/batises01.html,Esteban Batista,Uruguay,1983,
3585,3585,,1983-09-08,,1,14,/players/b/blalowi01.html,Will Blalock,United States,1983,
3586,3586,,1983-03-07,,1,23,/players/b/bozemce01.html,Cedric Bozeman,United States,1983,
3587,3587,,1983-01-04,,8,360,/players/b/bynumwi01.html,Will Bynum,United States,1983,
3588,3588,,1983-06-20,,8,391,/players/c/childjo01.html,Josh Childress,United States,1983,
3589,3589,,1983-09-11,,6,225,/players/d/dioguik01.html,Ike Diogu,United States,1983,
3590,3590,,1983-12-16,,4,130,/players/d/dorsejo01.html,Joey Dorsey,United States,1983,
3591,3591,,1983-03-26,,2,127,/players/e/ewingda01.html,Daniel Ewing,United States,1983,
3592,3592,,1983-03-24,,8,429,/players/f/fordtj01.html,T.J. Ford,United States,1983,
3593,3593,,1983-09-24,,11,752,/players/f/foyera01.html,Randy Foye,United States,1983,
3594,3594,,1983-05-17,,12,854,/players/f/fryech01.html,Channing Frye,United States,1983,
3595,3595,,1983-05-22,,3,145,/players/g/gelabmi01.html,Mickael Gelabale,Guadeloupe,1983,
3596,3596,,1983-04-04,,11,744,/players/g/gordobe01.html,Ben Gordon,United Kingdom,1983,
3597,3597,,1983-04-20,,10,586,/players/g/grangda01.html,Danny Granger,United States,1983,
3598,3598,,1983-02-27,,14,917,/players/h/harride01.html,Devin Harris,United States,1983,
3599,3599,,1983-06-15,,4,54,/players/h/harrimi01.html,Mike Harris,United States,1983,
3600,3600,,1983-06-11,,11,644,/players/h/hayesch01.html,Chuck Hayes,United States,1983,
3601,3601,,1983-11-18,,2,23,/players/h/hodgeju01.html,Julius Hodge,United States,1983,
3602,3602,,1983-05-25,,2,76,/players/h/huertma01.html,Marcelo Huertas,Brazil,1983,
3603,3603,,1983-10-28,,13,867,/players/j/jackja01.html,Jarrett Jack,United States,1983,
3604,3604,,1983-12-15,,1,6,/players/j/jeffedo01.html,Dontell Jefferson,United States,1983,
3605,3605,,1983-12-02,,1,62,/players/j/jetereu01.html,Eugene Jeter,United States,1983,
3606,3606,,1983-02-08,,2,102,/players/j/johnsal01.html,Alexander Johnson,United States,1983,
3607,3607,,1983-01-28,,1,15,/players/j/johnsca01.html,Carldell Johnson,United States,1983,
3608,3608,,1983-06-09,,5,82,/players/j/jonesdw02.html,Dwayne Jones,United States,1983,
3609,3609,,1983-03-06,,2,24,/players/k/karlco01.html,Coby Karl,United States,1983,
3610,3610,,1983-07-25,,7,419,/players/k/krstine01.html,Nenad Krstic,Serbia,1983,
3611,3611,,1983-09-19,,9,513,/players/l/landrca01.html,Carl Landry,United States,1983,
3612,3612,,1983-10-17,,1,11,/players/l/langja01.html,James Lang,United States,1983,
3613,3613,,1983-09-15,,1,2,/players/l/langfke01.html,Keith Langford,United States,1983,
3614,3614,,1983-04-29,,12,829,/players/l/leeda02.html,David Lee,United States,1983,
3615,3615,,1983-02-01,,12,714,/players/m/martike02.html,Kevin Martin,United States,1983,
3616,3616,,1983-02-18,,10,618,/players/m/maxieja01.html,Jason Maxiell,United States,1983,
3617,3617,,1983-09-07,,4,61,/players/m/mensapo01.html,Pops Mensah-Bonsu,United Kingdom,1983,
3618,3618,,1983-04-13,,1,19,/players/m/milesaa01.html,Aaron Miles,United States,1983,
3619,3619,,1983-04-15,,1,26,/players/m/moniase01.html,Sergei Monia,Russian Federation,1983,
3620,3620,,1983-06-13,,11,467,/players/n/novakst01.html,Steve Novak,United States,1983,
3621,3621,,1983-01-08,,2,19,/players/o/owensla01.html,Larry Owens,United States,1983,
3622,3622,,1983-11-15,,10,567,/players/p/pavloal01.html,Sasha Pavlovic,Montenegro,1983,
3623,3623,,1983-10-20,,1,6,/players/p/pinknke01.html,Kevinn Pinkney,United States,1983,
3624,3624,,1983-01-25,,7,316,/players/p/poweljo01.html,Josh Powell,United States,1983,
3625,3625,,1983-01-15,,1,3,/players/p/powelro01.html,Roger Powell,United States,1983,
3626,3626,,1983-06-21,,12,544,/players/p/pricero01.html,Ronnie Price,United States,1983,
3627,3627,,1983-09-27,,6,241,/players/q/quinnch01.html,Chris Quinn,United States,1983,
3628,3628,,1983-11-24,,8,146,/players/r/randosh01.html,Shavlik Randolph,United States,1983,
3629,3629,,1983-02-14,,3,65,/players/r/roberan02.html,Anthony Roberson,United States,1983,
3630,3630,,1983-05-15,,5,72,/players/s/sampsja01.html,Jamal Sampson,United States,1983,
3631,3631,,1983-03-09,,2,51,/players/s/simiewa01.html,Wayne Simien,United States,1983,
3632,3632,,1983-10-21,,2,5,/players/s/simsco01.html,Courtney Sims,United States,1983,
3633,3633,,1983-05-14,,1,20,/players/s/slokaur01.html,Uros Slokar,Slovenia,1983,
3634,3634,,1983-11-10,,6,403,/players/s/smithcr01.html,Craig Smith,United States,1983,
