,all star,birth city,birth date,birth year,experience,first year,games,last year,link,name
12021,0,"Canada, ON, London",1985-09-30,1985,2,2014,27,2015,/players/r/romakja01.shtml,Jamie Romak
12022,0,"Venezuela, Anzoategui, Barcelona",1985-01-24,1985,2,2009,12,2010,/players/r/romerni01.shtml,Niuman Romero
12023,0,"United States, FL, Winter Haven",1985-12-24,1985,9,2010,581,2018,/players/r/rominan01.shtml,Andrew Romine
12024,0,"Dominican Republic, Hermanas Mirabal, Salcedo",1985-08-22,1985,4,2010,49,2013,/players/r/rosarsa02.shtml,Sandy Rosario
12025,0,"United States, VA, Newport News",1985-09-17,1985,3,2012,53,2014,/players/r/rosenbj01.shtml,B.J. Rosenberg
12026,0,"United States, CA, Santa Monica",1985-03-30,1985,5,2009,96,2017,/players/r/runzlda01.shtml,Dan Runzler
12027,0,"United States, IL, Oak Lawn",1985-08-29,1985,10,2009,175,2018,/players/r/rzepcma01.shtml,Marc Rzepczynski
12028,0,"Mexico, Sonora, Huatabampo",1985-05-30,1985,9,2010,295,2018,/players/s/salasfe01.shtml,Fernando Salas
12029,0,"United States, FL, West Palm Beach",1985-05-02,1985,12,2007,895,2018,/players/s/saltaja01.shtml,Jarrod Saltalamacchia
12030,1,"United States, IN, Merrillville",1985-01-23,1985,11,2008,276,2018,/players/s/samarje01.shtml,Jeff Samardzija
12031,0,"United States, TX, Houston",1985-11-04,1985,4,2011,37,2014,/players/s/saverjo01.shtml,Joe Savery
12032,0,"United States, DC, Washington",1985-01-24,1985,1,2010,1,2010,/players/s/sborzja01.shtml,Jay Sborz
12033,0,"United States, IL, Oak Park",1985-12-21,1985,3,2010,74,2015,/players/s/schlibr01.shtml,Brian Schlitter
12034,0,"United States, TX, Dallas",1985-09-25,1985,3,2014,7,2016,/players/s/schulbo02.shtml,Bo Schultz
12035,0,"United States, CT, New Milford",1985-07-19,1985,7,2011,13,2017,/players/s/scribev01.shtml,Evan Scribner
12036,0,"Dominican Republic, Distrito Nacional, Santo Domingo",1985-07-07,1985,1,2012,1,2012,/players/s/septile01.shtml,Leyson Septimo
12037,0,"United States, VA, Virginia Beach",1985-01-04,1985,4,2010,166,2014,/players/s/sizemsc01.shtml,Scott Sizemore
12038,0,"Colombia, Atlantico, Barranquilla",1985-08-12,1985,3,2012,43,2015,/players/s/solanjh01.shtml,Jhonatan Solano
12039,0,"Dominican Republic, El Seibo, El Seibo",1985-07-28,1985,1,2011,10,2011,/players/s/sosahe01.shtml,Henry Sosa
12040,0,"United States, FL, Fort Myers",1985-05-03,1985,2,2011,7,2012,/players/s/spearna01.shtml,Nate Spears
12041,0,"United States, CA, Orange",1985-12-22,1985,2,2010,4,2013,/players/s/stangda01.shtml,Daniel Stange
12042,0,"United States, CA, Long Beach",1985-04-05,1985,7,2007,511,2014,/players/s/stewaia01.shtml,Ian Stewart
12043,0,"Dominican Republic, San Cristobal, San Cristobal",1985-06-13,1985,10,2009,351,2018,/players/s/stroppe01.shtml,Pedro Strop
12044,0,"United States, CO, Littleton",1985-12-20,1985,1,2016,2,2016,/players/s/sturdty01.shtml,Tyler Sturdevant
12045,0,"United States, FL, Fort Lauderdale",1985-09-10,1985,9,2009,72,2018,/players/s/swarzan01.shtml,Anthony Swarzak
12046,0,"United States, IA, Cedar Rapids",1985-02-20,1985,9,2006,682,2014,/players/s/sweenry01.shtml,Ryan Sweeney
12047,0,"United States, MD, Cheverly",1985-12-19,1985,4,2011,37,2014,/players/t/taylomi01.shtml,Michael Taylor
12048,0,"United States, MD, La Plata",1985-11-02,1985,2,2008,3,2011,/players/t/thompda02.shtml,Daryl Thompson
12049,0,"United States, CA, Santa Monica",1985-08-14,1985,4,2010,99,2014,/players/v/valaich01.shtml,Chris Valaika
12050,0,"Venezuela, Zulia, Caja Seca",1985-11-30,1985,11,2008,1011,2018,/players/v/valbulu01.shtml,Luis Valbuena
12051,0,"Dominican Republic, Distrito Nacional, Santo Domingo",1985-03-17,1985,2,2010,9,2017,/players/v/valdece01.shtml,Cesar Valdez
12052,0,"Netherlands, North Brabant, Eindhoven",1985-05-22,1985,6,2007,37,2012,/players/v/vanderi01.shtml,Rick van den Hurk
12053,0,"United States, NE, Omaha",1985-06-30,1985,3,2015,16,2018,/players/v/vendipa01.shtml,Pat Venditte
12054,1,"United States, KY, Pikeville",1985-03-20,1985,4,2010,249,2018,/players/v/ventejo01.shtml,Jonny Venters
12055,0,"United States, TN, Knoxville",1985-10-27,1985,2,2011,0,2012,/players/w/waldrky01.shtml,Kyle Waldrop
12056,0,"United States, PA, Pittsburgh",1985-09-10,1985,10,2009,1173,2018,/players/w/walkene01.shtml,Neil Walker
12057,0,"United States, AL, Dothan",1985-03-12,1985,5,2009,19,2013,/players/w/waltepj01.shtml,P.J. Walters
12058,1,"United States, IA, Sioux City",1985-05-30,1985,8,2011,513,2018,/players/w/watsoto01.shtml,Tony Watson
12059,0,"United States, IL, Chicago",1985-12-08,1985,2,2010,0,2011,/players/w/weinhro01.shtml,Robbie Weinhardt
12060,0,"United States, GA, Atlanta",1985-08-08,1985,7,2010,126,2018,/players/w/woodbl01.shtml,Blake Wood
12061,0,"United States, TX, Austin",1985-03-02,1985,5,2007,272,2011,/players/w/woodbr01.shtml,Brandon Wood
12062,0,"United States, NC, Goldsboro",1985-07-21,1985,3,2013,67,2015,/players/w/wootero01.shtml,Rob Wooten
12063,0,"United States, CA, Northridge",1985-09-30,1985,6,2010,149,2016,/players/w/worthda01.shtml,Danny Worth
12064,0,"United States, AL, Montgomery",1985-01-28,1985,8,2008,283,2015,/players/w/wrighwe01.shtml,Wesley Wright
12065,0,"United States, AL, Birmingham",1985-09-14,1985,10,2006,1118,2015,/players/y/youngde03.shtml,Delmon Young
12066,0,"United States, NJ, New Brunswick",1985-05-25,1985,10,2009,651,2018,/players/y/younger03.shtml,Eric Young Jr.
12067,0,"United States, MA, Framingham",1985-05-26,1985,1,2010,20,2010,/players/z/zawadla01.shtml,Lance Zawadzki
12068,0,"United States, AL, Montgomery",1986-08-19,1986,3,2014,3,2016,/players/a/adamsau01.shtml,Austin Adams
12069,0,"United States, MD, Silver Spring",1986-08-24,1986,2,2008,0,2009,/players/a/adenhni01.shtml,Nick Adenhart
12070,0,"Dominican Republic, San Pedro de Macoris, San Pedro de Macoris",1986-06-10,1986,7,2011,16,2017,/players/a/albural01.shtml,Al Alburquerque
12071,0,"United States, TX, Conroe",1986-02-12,1986,4,2009,116,2012,/players/a/allenbr01.shtml,Brandon Allen
12072,0,"United States, CA, Thousand Oaks",1986-12-16,1986,5,2010,40,2015,/players/a/anderbr05.shtml,Bryan Anderson
12073,0,"United States, IL, Glenwood",1986-11-24,1986,2,2014,13,2015,/players/a/annade01.shtml,Dean Anna
12074,0,"United States, FL, Miami",1986-01-05,1986,6,2010,466,2015,/players/a/arencjp01.shtml,J.P. Arencibia
12075,1,"United States, MO, Farmington",1986-03-06,1986,9,2010,152,2018,/players/a/arrieja01.shtml,Jake Arrieta
12076,0,"United States, FL, Sebastian",1986-07-11,1986,2,2009,12,2011,/players/a/augenbr01.shtml,Bryan Augenstein
12077,0,"United States, TX, La Grange",1986-05-03,1986,12,2007,205,2018,/players/b/baileho02.shtml,Homer Bailey
12078,0,"United States, CA, Huntington Beach",1986-06-06,1986,6,2008,75,2015,/players/b/balesco01.shtml,Collin Balester
12079,0,"United States, CA, Orange",1986-05-15,1986,6,2012,484,2018,/players/b/barnebr02.shtml,Brandon Barnes
12080,0,"United States, IN, Kokomo",1986-09-03,1986,5,2010,48,2015,/players/b/beachbr01.shtml,Brandon Beachy
12081,0,"Dominican Republic, Distrito Nacional, Santo Domingo",1986-10-27,1986,5,2011,67,2017,/players/b/beatope01.shtml,Pedro Beato
12082,0,"United States, GA, Atlanta",1986-09-16,1986,10,2009,986,2018,/players/b/beckhgo01.shtml,Gordon Beckham
12083,0,"United States, IL, Rockford",1986-11-13,1986,3,2010,100,2012,/players/b/belljo01.shtml,Josh Bell
12084,0,"United States, CA, North Hollywood",1986-10-12,1986,4,2009,8,2014,/players/b/belltr01.shtml,Trevor Bell
12085,0,"United States, PA, Lancaster",1986-10-05,1986,4,2012,165,2015,/players/b/biancje01.shtml,Jeff Bianchi
12086,3,"United States, TX, Dallas",1986-07-01,1986,8,2011,920,2018,/players/b/blackch02.shtml,Charlie Blackmon
12087,0,"United States, PA, Souderton",1986-09-11,1986,7,2009,278,2015,/players/b/blankky01.shtml,Kyle Blanks
12088,0,"United States, MS, Starkville",1986-02-20,1986,5,2009,294,2016,/players/b/borboju01.shtml,Julio Borbon
12089,0,"United States, IL, Winfield",1986-09-09,1986,6,2008,64,2013,/players/b/bowdemi01.shtml,Michael Bowden
12090,1,"United States, NJ, Freehold",1986-04-12,1986,8,2011,159,2018,/players/b/brachbr01.shtml,Brad Brach
12091,0,"United States, LA, St. Amant",1986-01-16,1986,9,2008,369,2016,/players/b/brignre01.shtml,Reid Brignac
12092,0,"United States, AZ, Phoenix",1986-09-01,1986,1,2011,11,2011,/players/b/brodebr01.shtml,Brian Broderick
12093,0,"United States, CA, San Diego",1986-02-08,1986,3,2016,8,2018,/players/b/bushma01.shtml,Matt Bush
12094,0,"United States, MI, Southfield",1986-12-15,1986,2,2013,44,2016,/players/b/bussni01.shtml,Nick Buss
12095,1,"United States, FL, Orange Park",1986-04-18,1986,10,2007,1414,2016,/players/b/butlebi03.shtml,Billy Butler
12096,0,"United States, AZ, Phoenix",1986-10-17,1986,2,2014,9,2018,/players/b/butleda01.shtml,Dan Butler
12097,0,"United States, MS, Pascagoula",1986-03-12,1986,3,2013,102,2015,/players/b/butlejo04.shtml,Joey Butler
12098,1,"Nicaragua, Granada, Nandaime",1986-11-17,1986,7,2009,510,2015,/players/c/cabreev01.shtml,Everth Cabrera
12099,2,"United States, GA, Valdosta",1986-04-13,1986,9,2010,897,2018,/players/c/cainlo01.shtml,Lorenzo Cain
12100,0,"United States, OH, Kettering",1986-05-30,1986,4,2011,257,2014,/players/c/campato01.shtml,Tony Campana
12101,0,"United States, PA, Berwick",1986-04-11,1986,2,2011,29,2012,/players/c/canzlru01.shtml,Russ Canzler
12102,0,"United States, CT, New London",1986-07-23,1986,2,2011,0,2012,/players/c/carigan01.shtml,Andrew Carignan
12103,0,"United States, CA, Long Beach",1986-06-30,1986,6,2009,318,2014,/players/c/carpmi01.shtml,Mike Carp
12104,0,"United States, CA, Redwood City",1986-12-18,1986,8,2010,750,2017,/players/c/cartech02.shtml,Chris Carter
12105,0,"United States, TX, Conroe",1986-09-11,1986,9,2010,213,2018,/players/c/cashnan01.shtml,Andrew Cashner
12106,0,"United States, FL, Miami",1986-08-04,1986,2,2012,24,2013,/players/c/casteal01.shtml,Alex Castellanos
12107,1,"United States, MD, Dunkirk",1986-07-02,1986,10,2009,122,2018,/players/c/cecilbr01.shtml,Brett Cecil
12108,0,"Puerto Rico, Guayanilla",1986-08-26,1986,8,2011,96,2018,/players/c/cedenxa01.shtml,Xavier Cedeno
12109,0,"Venezuela, Carabobo, Valencia",1986-03-06,1986,11,2008,666,2018,/players/c/cervefr01.shtml,Francisco Cervelli
12110,0,"United States, FL, Pensacola",1986-10-08,1986,3,2011,84,2013,/players/c/chambad01.shtml,Adron Chambers
12111,0,"United States, MA, Falmouth",1986-06-18,1986,9,2010,381,2018,/players/c/cishest01.shtml,Steve Cishek
12112,0,"United States, CA, West Covina",1986-12-10,1986,1,2014,16,2014,/players/c/clarkma02.shtml,Matt Clark
12113,0,"United States, MD, Baltimore",1986-04-05,1986,6,2011,170,2016,/players/c/clevest01.shtml,Steve Clevenger
12114,0,"United States, MS, Greenwood",1986-04-04,1986,7,2011,71,2018,/players/c/colemlo01.shtml,Louis Coleman
12115,0,"United States, MI, Homer",1986-02-07,1986,7,2011,203,2017,/players/c/collmjo01.shtml,Josh Collmenter
12116,0,"United States, WI, Green Bay",1986-02-25,1986,2,2014,15,2015,/players/c/cordier01.shtml,Erik Cordier
12117,0,"United States, KY, Lexington",1986-05-22,1986,6,2011,317,2016,/players/c/cowgico01.shtml,Collin Cowgill
12118,0,"United States, AL, Prattville",1986-09-02,1986,1,2012,0,2012,/players/c/crawfev01.shtml,Evan Crawford
12119,1,"United States, KS, Topeka",1986-11-10,1986,4,2011,17,2014,/players/c/crowaa01.shtml,Aaron Crow
12120,0,"Dominican Republic, Distrito Nacional, Santo Domingo",1986-11-01,1986,3,2012,49,2018,/players/c/cruzrh01.shtml,Rhiner Cruz
12121,0,"United States, FL, Palm Beach",1986-08-18,1986,7,2011,272,2018,/players/c/cruzto03.shtml,Tony Cruz
12122,2,"Dominican Republic, San Pedro de Macoris, San Pedro de Macoris",1986-02-15,1986,11,2008,262,2018,/players/c/cuetojo01.shtml,Johnny Cueto
12123,0,"United States, AK, Anchorage",1986-04-24,1986,5,2008,222,2012,/players/c/cunniaa01.shtml,Aaron Cunningham
12124,0,"United States, TX, Austin",1986-08-07,1986,4,2012,184,2015,/players/d/danksjo02.shtml,Jordan Danks
12125,4,"Japan, Osaka, Habikino",1986-08-16,1986,6,2012,23,2018,/players/d/darviyu01.shtml,Yu Darvish
12126,1,"United States, TX, Longview",1986-03-17,1986,11,2008,1296,2018,/players/d/davisch02.shtml,Chris Davis
12127,0,"United States, CA, San Jose",1986-10-08,1986,1,2013,10,2013,/players/d/daviser02.shtml,Erik Davis
12128,0,"Dominican Republic, Samana, Samana",1986-02-15,1986,2,2011,0,2012,/players/d/delosfa01.shtml,Fautino De Los Santos
12129,0,"United States, CA, Redwood City",1986-10-19,1986,9,2010,997,2018,/players/d/descada01.shtml,Daniel Descalso
12130,0,"United States, MO, St. Louis",1986-03-06,1986,10,2007,149,2018,/players/d/detwiro01.shtml,Ross Detwiler
12131,0,"Canada, ON, Guelph",1986-07-30,1986,4,2011,6,2016,/players/d/diamosc01.shtml,Scott Diamond
12132,0,"United States, KS, Hutchinson",1986-01-24,1986,3,2011,297,2013,/players/d/dirksan01.shtml,Andy Dirks
12133,0,"United States, CA, Los Angeles",1986-11-22,1986,2,2014,22,2015,/players/d/dominch01.shtml,Chris Dominguez
12134,2,"United States, SD, Rapid City",1986-09-26,1986,7,2012,84,2018,/players/d/doolise01.shtml,Sean Doolittle
12135,0,"United States, CA, Los Angeles",1986-02-03,1986,9,2010,919,2018,/players/d/dudalu01.shtml,Lucas Duda
12136,0,"Panama, Panama, Panama",1986-04-23,1986,3,2009,39,2011,/players/d/duranlu01.shtml,Luis Durango
12137,0,"United States, PA, Lewistown",1986-12-17,1986,5,2012,170,2017,/players/e/edginjo01.shtml,Josh Edgin
12138,0,"United States, IL, Harvey",1986-05-13,1986,3,2010,24,2012,/players/e/elyjo01.shtml,John Ely
12139,0,"United States, MI, Kalamazoo",1986-03-28,1986,1,2011,14,2011,/players/e/emausbr01.shtml,Brad Emaus
12140,0,"United States, CA, Stockton",1986-03-30,1986,4,2010,26,2013,/players/e/enrigba01.shtml,Barry Enright
12141,0,"Venezuela, Vargas, La Guaira",1986-10-06,1986,4,2010,76,2013,/players/e/escaled01.shtml,Edgmer Escalona
12142,1,"Venezuela, Vargas, La Sabana",1986-12-16,1986,11,2008,1437,2018,/players/e/escobal02.shtml,Alcides Escobar
12143,0,"United States, AZ, Glendale",1986-01-30,1986,5,2008,177,2014,/players/e/evansni01.shtml,Nick Evans
12144,0,"United States, CA, Sacramento",1986-03-03,1986,2,2011,14,2012,/players/f/farrier01.shtml,Eric Farris
12145,0,"United States, ID, Boise",1986-10-04,1986,3,2012,17,2014,/players/f/fifest01.shtml,Stephen Fife
12146,0,"United States, ME, Portland",1986-07-27,1986,7,2012,533,2018,/players/f/flahery01.shtml,Ryan Flaherty
12147,0,"Dominican Republic, El Seibo, El Seibo",1986-01-27,1986,3,2014,36,2016,/players/f/flandyo01.shtml,Yohan Flande
12148,0,"Dominican Republic, La Romana, La Romana",1986-12-10,1986,8,2011,321,2018,/players/f/floripe01.shtml,Pedro Florimon
12149,0,"United States, GA, Roswell",1986-01-24,1986,10,2009,695,2018,/players/f/flowety01.shtml,Tyler Flowers
12150,1,"United States, GA, Atlanta",1986-03-22,1986,11,2008,1272,2018,/players/f/fowlede01.shtml,Dexter Fowler
12151,2,"United States, NJ, Point Pleasant",1986-02-12,1986,8,2011,1053,2018,/players/f/frazito01.shtml,Todd Frazier
12152,0,"United States, GA, Macon",1986-10-22,1986,1,2013,1,2013,/players/f/freemju02.shtml,Justin Freeman
12153,0,"United States, DC, Washington",1986-12-31,1986,2,2013,116,2014,/players/f/freimna01.shtml,Nate Freiman
12154,0,"United States, ME, South Portland",1986-04-11,1986,5,2011,21,2015,/players/f/furbuch01.shtml,Charlie Furbush
12155,1,"Mexico, Michoacan, Penjamillo",1986-02-27,1986,12,2007,221,2018,/players/g/gallayo01.shtml,Yovani Gallardo
12156,0,"Mexico, Tamaulipas, Reynosa",1986-07-08,1986,10,2008,178,2018,/players/g/garcija02.shtml,Jaime Garcia
12157,0,"United States, NJ, Trenton",1986-09-12,1986,1,2011,0,2011,/players/g/garrist01.shtml,Steve Garrison
12158,0,"United States, TX, Dallas",1986-08-18,1986,6,2013,706,2018,/players/g/gattiev01.shtml,Evan Gattis
12159,0,"United States, TN, Chattanooga",1986-04-14,1986,7,2011,234,2018,/players/g/gearrco01.shtml,Cory Gearrin
12160,0,"United States, TX, Cleburne",1986-04-28,1986,8,2010,111,2017,/players/g/geedi01.shtml,Dillon Gee
12161,0,"Canada, BC, Comox",1986-11-02,1986,2,2011,78,2012,/players/g/greenta01.shtml,Taylor Green
12162,0,"Cuba, Las Tunas, Las Tunas",1986-11-20,1986,2,2014,117,2015,/players/g/guerral01.shtml,Alex Guerrero
12163,0,"United States, PA, West Chester",1986-01-28,1986,7,2011,517,2018,/players/g/guyerbr01.shtml,Brandon Guyer
12164,0,"United States, ID, Sandpoint",1986-01-01,1986,5,2011,7,2015,/players/h/hagadni01.shtml,Nick Hagadone
12165,0,"United States, CA, Newport Beach",1986-08-21,1986,1,2011,14,2011,/players/h/hamreer01.shtml,Erik Hamren
12166,0,"United States, AL, Tecumseh",1986-04-20,1986,2,2013,31,2015,/players/h/handdo01.shtml,Donovan Hand
12167,0,"United States, OK, Tulsa",1986-08-28,1986,5,2009,102,2013,/players/h/hansoto01.shtml,Tommy Hanson
12168,0,"United States, OK, Perkins",1986-03-11,1986,2,2012,48,2013,/players/h/hefneje01.shtml,Jeremy Hefner
12169,6,"Venezuela, Carabobo, Valencia",1986-04-08,1986,14,2005,20,2018,/players/h/hernafe02.shtml,Felix Hernandez
12170,0,"Cuba, Isla de la Juventud",1986-02-10,1986,2,2015,27,2016,/players/h/hinojda01.shtml,Dalier Hinojosa
12171,0,"United States, OH, Newark",1986-10-09,1986,10,2009,42,2018,/players/h/hollade01.shtml,Derek Holland
12172,0,"United States, ID, Boise",1986-09-30,1986,3,2016,4,2018,/players/h/hoytja01.shtml,James Hoyt
12173,1,"United States, CA, Mission Viejo",1986-06-24,1986,12,2007,32,2018,/players/h/hugheph01.shtml,Phil Hughes
12174,0,"United States, IN, Indianapolis",1986-07-03,1986,11,2008,97,2018,/players/h/hunteto02.shtml,Tommy Hunter
12175,0,"United States, AL, Birmingham",1986-10-30,1986,7,2010,567,2016,/players/j/jennide01.shtml,Desmond Jennings
12176,0,"Dominican Republic, La Vega, La Vega",1986-12-25,1986,3,2009,19,2011,/players/j/joaquwa01.shtml,Waldis Joaquin
12177,0,"United States, KY, Butler",1986-01-28,1986,7,2012,21,2018,/players/j/jonesna01.shtml,Nate Jones
12178,0,"United States, TN, Nashville",1986-06-18,1986,5,2014,402,2018,/players/j/josepca01.shtml,Caleb Joseph
12179,0,"United States, WV, Morgantown",1986-02-09,1986,1,2011,1,2011,/players/j/judyjo01.shtml,Josh Judy
12180,1,"Curacao, Santa Maria",1986-01-29,1986,8,2007,126,2014,/players/j/jurrjja01.shtml,Jair Jurrjens
12181,0,"United States, FL, Lake City",1986-09-18,1986,6,2010,6,2016,/players/k/kirkmmi01.shtml,Michael Kirkman
12182,3,"United States, AL, Birmingham",1986-04-10,1986,8,2011,14,2018,/players/k/klubeco01.shtml,Corey Kluber
12183,0,"United States, NY, Bronx",1986-06-29,1986,6,2012,135,2017,/players/k/koehlto01.shtml,Tom Koehler
12184,0,"United States, SC, Camden",1986-06-26,1986,5,2010,16,2015,/players/k/kohnmi01.shtml,Michael Kohn
12185,0,"United States, OR, Portland",1986-04-08,1986,1,2008,4,2008,/players/k/kunzed01.shtml,Eddie Kunz
12186,0,"United States, CA, Downey",1986-06-25,1986,3,2013,18,2015,/players/l/lafrobo01.shtml,Bobby LaFromboise
12187,0,"United States, TX, Bryan",1986-05-06,1986,1,2013,8,2013,/players/l/langwma01.shtml,Matt Langwell
12188,0,"Taiwan, Peng-Hu County",1986-10-21,1986,3,2013,3,2015,/players/l/leech01.shtml,C.C. Lee
12189,0,"Venezuela, Zulia, Maracaibo",1986-09-22,1986,1,2017,0,2017,/players/l/leonar02.shtml,Arcenio Leon
12190,0,"Taiwan, Pingtung County",1986-04-07,1986,1,2013,0,2013,/players/l/loch02.shtml,Chia-Jen Lo
12191,0,"United States, TX, Houston",1986-12-16,1986,1,2015,5,2015,/players/l/lolliry01.shtml,Ryan Lollis
12192,0,"United States, OH, Akron",1986-01-20,1986,5,2012,342,2016,/players/l/loughda01.shtml,David Lough
12193,2,"United States, FL, Eustis",1986-06-13,1986,9,2010,1101,2018,/players/l/lucrojo01.shtml,Jonathan Lucroy
12194,0,"United States, PA, Reading",1986-06-03,1986,2,2012,22,2013,/players/l/lutzza01.shtml,Zach Lutz
12195,0,"Puerto Rico, Naguabo",1986-08-16,1986,8,2011,612,2018,/players/m/maldoma01.shtml,Martin Maldonado
12196,0,"United States, AZ, Scottsdale",1986-06-26,1986,6,2008,261,2013,/players/m/marsolo01.shtml,Lou Marson
12197,0,"Dominican Republic, San Cristobal, San Cristobal",1986-08-26,1986,2,2011,3,2012,/players/m/martelu01.shtml,Luis Marte
12198,0,"United States, TX, Arlington",1986-06-02,1986,3,2014,19,2018,/players/m/martich02.shtml,Chris Martin
12199,0,"United States, NJ, Hackensack",1986-09-27,1986,8,2009,75,2016,/players/m/mazzavi01.shtml,Vin Mazzaro
12200,5,"United States, FL, Fort Meade",1986-10-10,1986,10,2009,1501,2018,/players/m/mccutan01.shtml,Andrew McCutchen
12201,0,"United States, CA, San Jose",1986-08-06,1986,9,2010,192,2018,/players/m/mcgeeja01.shtml,Jake McGee
12202,0,"United States, OK, Taloga",1986-08-27,1986,7,2012,821,2018,/players/m/mercejo03.shtml,Jordy Mercer
12203,1,"United States, LA, Hammond",1986-11-13,1986,8,2011,126,2018,/players/m/mileywa01.shtml,Wade Miley
12204,0,"Venezuela, Miranda, Higuerote",1986-03-21,1986,1,2010,31,2010,/players/m/monasca01.shtml,Carlos Monasterios
12205,0,"United States, NY, Bronx",1986-03-27,1986,2,2013,35,2015,/players/m/moneljo01.shtml,Johnny Monell
12206,0,"Venezuela, Guarico, San Juan de los Morros",1986-01-24,1986,10,2007,149,2016,/players/m/moralfr01.shtml,Franklin Morales
12207,0,"United States, TX, Houston",1986-12-01,1986,1,2016,7,2016,/players/m/morriaj01.shtml,A.J. Morris
12208,0,"United States, SC, Greenville",1986-04-28,1986,1,2011,30,2011,/players/m/moskoda01.shtml,Daniel Moskos
12209,0,"United States, CA, Lynwood",1986-05-14,1986,6,2011,157,2018,/players/n/navaref01.shtml,Efren Navarro
12210,0,"United States, NJ, Willingboro",1986-02-01,1986,5,2012,130,2018,/players/n/negrokr01.shtml,Kristopher Negron
12211,0,"Dominican Republic, Duarte, San Francisco de Macoris",1986-08-31,1986,8,2011,255,2018,/players/n/nicasju01.shtml,Juan Nicasio
12212,0,"United States, OH, Lima",1986-10-27,1986,9,2008,202,2016,/players/n/niesejo01.shtml,Jon Niese
12213,0,"Dominican Republic, Maria Trinidad Sanchez, Nagua",1986-12-08,1986,3,2010,35,2012,/players/n/norbejo01.shtml,Jordan Norberto
12214,0,"United States, NM, Albuquerque",1986-01-30,1986,6,2011,377,2016,/players/p/pachejo01.shtml,Jordan Pacheco
12215,0,"Dominican Republic, Duarte, Villa Riva",1986-09-30,1986,2,2017,23,2018,/players/p/pareded02.shtml,Edward Paredes
12216,0,"South Korea, Seoul, Seoul",1986-07-10,1986,1,2016,62,2016,/players/p/parkby01.shtml,ByungHo Park
12217,0,"United States, NM, Albuquerque",1986-02-27,1986,2,2008,14,2009,/players/p/parrja01.shtml,James Parr
12218,0,"United States, CA, Oakland",1986-05-19,1986,4,2011,72,2014,/players/p/paterjo01.shtml,Joe Paterson
12219,0,"Dominican Republic, Santiago, Santiago",1986-11-13,1986,3,2013,117,2015,/players/p/perezju02.shtml,Juan Perez
12220,0,"United States, CA, Agoura Hills",1986-04-09,1986,3,2010,181,2012,/players/p/peterbr01.shtml,Bryan Petersen
12221,0,"United States, MO, St. Louis",1986-10-09,1986,6,2012,132,2017,/players/p/phelpda01.shtml,David Phelps
12222,0,"United States, CA, Sacramento",1986-09-21,1986,4,2011,11,2016,/players/p/phillza01.shtml,Zach Phillips
12223,0,"United States, CA, West Hills",1986-06-15,1986,9,2010,830,2018,/players/p/plouftr01.shtml,Trevor Plouffe
12224,0,"United States, CA, Walnut Creek",1986-10-01,1986,2,2009,9,2014,/players/p/poredaa01.shtml,Aaron Poreda
12225,0,"United States, TX, Corpus Christi",1986-11-13,1986,1,2014,0,2014,/players/p/pricebr10.shtml,Bryan Price
12226,0,"United States, IL, Wheaton",1986-05-10,1986,3,2012,5,2014,/players/p/putkolu01.shtml,Luke Putkonen
12227,1,"United States, TX, Lubbock",1986-09-20,1986,7,2012,356,2018,/players/r/ramosaj01.shtml,AJ Ramos
12228,0,"United States, GA, Columbus",1986-08-11,1986,10,2009,1092,2018,/players/r/rasmuco01.shtml,Colby Rasmus
12229,0,"United States, IL, Wilmington",1986-10-05,1986,6,2013,171,2018,/players/r/roarkta01.shtml,Tanner Roark
12230,0,"United States, OH, Steubenville",1986-10-09,1986,6,2013,52,2018,/players/r/roech01.shtml,Chaz Roe
12231,0,"United States, ME, Brunswick",1986-01-30,1986,2,2010,12,2012,/players/r/rogerma01.shtml,Mark Rogers
12232,0,"United States, NE, Omaha",1986-07-28,1986,5,2012,286,2016,/players/r/rufda01.shtml,Darin Ruf
12233,0,"United States, MI, Detroit",1986-10-22,1986,7,2012,176,2018,/players/r/rusinch01.shtml,Chris Rusin
12234,0,"United States, OH, Cincinnati",1986-01-08,1986,7,2010,373,2016,/players/r/russeja02.shtml,James Russell
12235,0,"Dominican Republic, Distrito Nacional, Santo Domingo",1986-06-08,1986,1,2008,3,2008,/players/s/saloman01.shtml,Angel Salome
12236,2,"Venezuela, Carabobo, Puerto Cabello",1986-08-11,1986,11,2008,1169,2018,/players/s/sandopa01.shtml,Pablo Sandoval
12237,0,"Dominican Republic, Distrito Nacional, Santo Domingo",1986-04-08,1986,9,2010,1277,2018,/players/s/santaca01.shtml,Carlos Santana
12238,1,"Canada, BC, Victoria",1986-11-19,1986,9,2009,775,2017,/players/s/saundmi01.shtml,Michael Saunders
12239,0,"United States, IN, Hammond",1986-09-04,1986,6,2009,463,2015,/players/s/schafjo02.shtml,Jordan Schafer
12240,0,"United States, CA, San Jose",1986-09-08,1986,6,2011,318,2016,/players/s/schaflo01.shtml,Logan Schafer
12241,0,"United States, AK, Anchorage",1986-05-09,1986,4,2009,25,2012,/players/s/schleda01.shtml,Daniel Schlereth
12242,0,"United States, VA, Fairfax",1986-02-19,1986,2,2011,43,2012,/players/s/schwimi01.shtml,Michael Schwimer
12243,0,"United States, CA, Visalia",1986-09-22,1986,2,2011,7,2012,/players/s/schwich01.shtml,Chris Schwinden
